"","time","pressure","v1"
"221",1660670479.0021,59.978,-9.54085
"222",1660670481.002,59.966,-9.5407
"223",1660670483.0021,59.966,-9.54066
"224",1660670485.0021,59.968,-9.54074
"225",1660670487.0021,59.981,-9.54084
"226",1660670489.0021,59.963,-9.54066
"227",1660670491.0021,59.982,-9.54071
"228",1660670493.0021,59.976,-9.54078
"229",1660670495.0021,59.966,-9.54068
"230",1660670497.0021,59.97,-9.54062
"231",1660670499.0021,59.972,-9.54075
"232",1660670501.0021,59.978,-9.5407
"233",1660670503.0021,59.973,-9.54065
"234",1660670505.0021,59.973,-9.54093
"235",1660670507.0021,59.975,-9.54088
"236",1660670509.0021,59.972,-9.5408
"237",1660670511.0021,59.971,-9.54072
"238",1660670513.0021,59.979,-9.54038
"239",1660670515.002,59.982,-9.54022
"240",1660670517.0021,59.975,-9.54043
"241",1660670519.0018,59.983,-9.54047
"242",1660671601.0021,60.117,-9.53844
"243",1660671603.0021,60.12,-9.53844
"244",1660671605.0021,60.117,-9.53861
"245",1660671607.0021,60.121,-9.53866
"246",1660671609.0021,60.118,-9.53873
"247",1660671611.0021,60.123,-9.53863
"248",1660671613.0021,60.119,-9.53872
"249",1660671615.0021,60.12,-9.53881
"250",1660671617.0021,60.132,-9.53883
"251",1660671619.0021,60.116,-9.53865
"252",1660671621.0021,60.129,-9.53868
"253",1660671623.0021,60.119,-9.53866
"254",1660671625.0021,60.115,-9.53868
"255",1660671627.0021,60.115,-9.53851
"256",1660671629.0021,60.129,-9.53869
"257",1660671631.0021,60.121,-9.53864
"258",1660671633.0021,60.116,-9.53847
"259",1660671635.0021,60.123,-9.53844
"260",1660671637.0021,60.128,-9.53856
"261",1660671639.0021,60.12,-9.53851
"262",1660671641.0021,60.117,-9.53858
"263",1660671643.0021,60.12,-9.53853
"264",1660671645.0021,60.122,-9.53851
"265",1660671647.002,60.116,-9.53871
"266",1660671649.0021,60.127,-9.5387
"267",1660671651.002,60.123,-9.53862
"268",1660671653.0021,60.116,-9.53853
"269",1660671655.0021,60.119,-9.5384
"270",1660671657.0021,60.12,-9.5386
"271",1660671659.0021,60.126,-9.53857
"272",1660671661.002,60.12,-9.53827
"273",1660671663.0021,60.121,-9.53849
"274",1660671665.0021,60.124,-9.53844
"275",1660671667.002,60.12,-9.53843
"276",1660671669.0021,60.12,-9.53852
"277",1660671671.002,60.126,-9.53853
"278",1660671673.0021,60.119,-9.53839
"279",1660671675.0021,60.126,-9.53836
"280",1660671677.002,60.132,-9.53843
"281",1660671679.0021,60.125,-9.5385
"282",1660671681.0021,60.127,-9.53833
"283",1660671683.002,60.124,-9.53842
"284",1660671685.0021,60.128,-9.5384
"285",1660671687.0021,60.124,-9.53842
"286",1660671689.0021,60.122,-9.53849
"287",1660671691.0021,60.124,-9.53831
"288",1660671693.0021,60.128,-9.53848
"289",1660671695.0021,60.124,-9.53847
"290",1660671697.0021,60.129,-9.5384
"291",1660671699.0021,60.134,-9.5386
"292",1660671701.0021,60.133,-9.53854
"293",1660671703.002,60.133,-9.53844
"294",1660671705.0021,60.134,-9.5386
"295",1660671707.0021,60.128,-9.53842
"296",1660671709.002,60.136,-9.53875
"297",1660671711.0021,60.134,-9.53863
"298",1660671713.002,60.132,-9.53841
"299",1660671715.0021,60.13,-9.53846
"300",1660671717.0021,60.131,-9.53847
"301",1660671719.0019,60.129,-9.53841
"302",1660672801.0021,60.294,-9.53757
"303",1660672803.0021,60.301,-9.53743
"304",1660672805.002,60.303,-9.53739
"305",1660672807.0021,60.301,-9.53745
"306",1660672809.0021,60.288,-9.53756
"307",1660672811.0021,60.3,-9.53747
"308",1660672813.002,60.3,-9.53746
"309",1660672815.0021,60.288,-9.53754
"310",1660672817.0021,60.289,-9.53753
"311",1660672819.0021,60.29,-9.53754
"312",1660672821.0021,60.296,-9.53737
"313",1660672823.0021,60.289,-9.53751
"314",1660672825.0021,60.296,-9.53737
"315",1660672827.0021,60.288,-9.53738
"316",1660672829.0021,60.285,-9.53761
"317",1660672831.0021,60.288,-9.53752
"318",1660672833.002,60.29,-9.53759
"319",1660672835.0021,60.292,-9.53745
"320",1660672837.0021,60.284,-9.53753
"321",1660672839.0021,60.286,-9.53749
"322",1660672841.0021,60.289,-9.53763
"323",1660672843.002,60.285,-9.53749
"324",1660672845.0021,60.288,-9.53753
"325",1660672847.0021,60.285,-9.53763
"326",1660672849.0021,60.294,-9.5374
"327",1660672851.002,60.291,-9.53747
"328",1660672853.0021,60.283,-9.53739
"329",1660672855.0021,60.277,-9.53737
"330",1660672857.0021,60.279,-9.53755
"331",1660672859.0021,60.282,-9.53757
"332",1660672861.0021,60.278,-9.53735
"333",1660672863.002,60.28,-9.53736
"334",1660672865.0021,60.281,-9.53729
"335",1660672867.002,60.271,-9.53747
"336",1660672869.0021,60.272,-9.53732
"337",1660672871.0021,60.276,-9.53725
"338",1660672873.0021,60.261,-9.53731
"339",1660672875.0021,60.274,-9.53739
"340",1660672877.0021,60.27,-9.53726
"341",1660672879.002,60.264,-9.53742
"342",1660672881.0021,60.269,-9.53741
"343",1660672883.0021,60.255,-9.53744
"344",1660672885.002,60.264,-9.53741
"345",1660672887.0021,60.267,-9.53743
"346",1660672889.0021,60.264,-9.53736
"347",1660672891.0021,60.263,-9.53749
"348",1660672893.0021,60.266,-9.53746
"349",1660672895.0021,60.259,-9.53742
"350",1660672897.0021,60.26,-9.53744
"351",1660672899.0021,60.265,-9.53763
"352",1660672901.0021,60.263,-9.53755
"353",1660672903.002,60.252,-9.53748
"354",1660672905.0021,60.256,-9.53735
"355",1660672907.0021,60.259,-9.53741
"356",1660672909.002,60.268,-9.53739
"357",1660672911.0021,60.259,-9.53732
"358",1660672913.0021,60.256,-9.53742
"359",1660672915.0021,60.252,-9.53729
"360",1660672917.0021,60.256,-9.53755
"361",1660672919.0019,60.265,-9.53735
"362",1660674001.002,60.34,-9.53665
"363",1660674003.0021,60.351,-9.53683
"364",1660674005.0021,60.351,-9.53666
"365",1660674007.0021,60.341,-9.53652
"366",1660674009.002,60.34,-9.53659
"367",1660674011.0021,60.338,-9.53654
"368",1660674013.0021,60.338,-9.53641
"369",1660674015.0021,60.338,-9.53649
"370",1660674017.0021,60.342,-9.53632
"371",1660674019.0021,60.345,-9.53643
"372",1660674021.0021,60.333,-9.53621
"373",1660674023.0021,60.341,-9.53628
"374",1660674025.0021,60.339,-9.53626
"375",1660674027.002,60.329,-9.53634
"376",1660674029.0021,60.337,-9.53642
"377",1660674031.0021,60.351,-9.53645
"378",1660674033.002,60.341,-9.53645
"379",1660674035.0021,60.343,-9.53638
"380",1660674037.0021,60.342,-9.53648
"381",1660674039.0021,60.336,-9.53625
"382",1660674041.0021,60.34,-9.53623
"383",1660674043.0021,60.338,-9.53621
"384",1660674045.0021,60.345,-9.53627
"385",1660674047.0021,60.348,-9.53644
"386",1660674049.0021,60.353,-9.53624
"387",1660674051.002,60.335,-9.53625
"388",1660674053.0021,60.341,-9.53624
"389",1660674055.0021,60.335,-9.53631
"390",1660674057.0021,60.337,-9.53628
"391",1660674059.0021,60.34,-9.53643
"392",1660674061.0021,60.333,-9.53632
"393",1660674063.0021,60.342,-9.53616
"394",1660674065.0021,60.348,-9.53623
"395",1660674067.0021,60.342,-9.53649
"396",1660674069.0021,60.333,-9.53631
"397",1660674071.0021,60.335,-9.53635
"398",1660674073.0021,60.335,-9.53625
"399",1660674075.0021,60.342,-9.53623
"400",1660674077.0021,60.333,-9.53619
"401",1660674079.0021,60.337,-9.5362
"402",1660674081.0021,60.334,-9.53623
"403",1660674083.002,60.348,-9.53614
"404",1660674085.002,60.336,-9.5362
"405",1660674087.0021,60.335,-9.53612
"406",1660674089.0021,60.33,-9.53608
"407",1660674091.0021,60.336,-9.53615
"408",1660674093.0021,60.337,-9.53614
"409",1660674095.0021,60.338,-9.53601
"410",1660674097.0021,60.326,-9.53615
"411",1660674099.0021,60.337,-9.536
"412",1660674101.002,60.346,-9.53597
"413",1660674103.002,60.339,-9.53602
"414",1660674105.0021,60.328,-9.53597
"415",1660674107.0021,60.338,-9.53624
"416",1660674109.0021,60.334,-9.53594
"417",1660674111.0021,60.341,-9.53602
"418",1660674113.002,60.343,-9.53616
"419",1660674115.0021,60.343,-9.5361
"420",1660674117.0021,60.343,-9.53599
"421",1660674119.0019,60.353,-9.53607
"422",1660675201.0021,60.592,-9.53648
"423",1660675203.002,60.588,-9.53627
"424",1660675205.0021,60.594,-9.53641
"425",1660675207.0021,60.592,-9.5364
"426",1660675209.0021,60.589,-9.53638
"427",1660675211.0021,60.585,-9.53634
"428",1660675213.0021,60.583,-9.53634
"429",1660675215.002,60.592,-9.5363
"430",1660675217.0021,60.586,-9.53627
"431",1660675219.0021,60.586,-9.53634
"432",1660675221.002,60.589,-9.53616
"433",1660675223.002,60.592,-9.53628
"434",1660675225.0021,60.596,-9.53627
"435",1660675227.0021,60.588,-9.53641
"436",1660675229.0021,60.592,-9.5361
"437",1660675231.0021,60.587,-9.53611
"438",1660675233.0021,60.59,-9.53626
"439",1660675235.0021,60.591,-9.53616
"440",1660675237.0021,60.592,-9.5363
"441",1660675239.0021,60.59,-9.53639
"442",1660675241.0021,60.591,-9.53643
"443",1660675243.0021,60.59,-9.53641
"444",1660675245.0021,60.593,-9.53624
"445",1660675247.0021,60.592,-9.53619
"446",1660675249.0021,60.595,-9.53627
"447",1660675251.0021,60.6,-9.53631
"448",1660675253.0021,60.603,-9.53625
"449",1660675255.0021,60.602,-9.53626
"450",1660675257.0021,60.595,-9.53621
"451",1660675259.0021,60.601,-9.53644
"452",1660675261.0021,60.603,-9.53629
"453",1660675263.0021,60.598,-9.5362
"454",1660675265.0021,60.603,-9.53631
"455",1660675267.0021,60.595,-9.53642
"456",1660675269.002,60.607,-9.53632
"457",1660675271.0021,60.598,-9.53629
"458",1660675273.0021,60.605,-9.53619
"459",1660675275.0021,60.601,-9.53629
"460",1660675277.0021,60.604,-9.53618
"461",1660675279.0021,60.605,-9.53628
"462",1660675281.0021,60.594,-9.53625
"463",1660675283.002,60.604,-9.53641
"464",1660675285.0021,60.6,-9.53636
"465",1660675287.0021,60.608,-9.53633
"466",1660675289.0021,60.593,-9.53632
"467",1660675291.0021,60.6,-9.53621
"468",1660675293.0021,60.606,-9.53628
"469",1660675295.0021,60.596,-9.53626
"470",1660675297.0021,60.599,-9.53618
"471",1660675299.0021,60.608,-9.53638
"472",1660675301.0021,60.6,-9.53648
"473",1660675303.0021,60.602,-9.53645
"474",1660675305.0021,60.599,-9.53635
"475",1660675307.0021,60.599,-9.53629
"476",1660675309.0021,60.607,-9.53625
"477",1660675311.0021,60.608,-9.53634
"478",1660675313.0021,60.6,-9.53633
"479",1660675315.002,60.598,-9.53635
"480",1660675317.0021,60.597,-9.53651
"481",1660675319.0018,60.598,-9.5365
"482",1660676401.0021,60.679,-9.53608
"483",1660676403.0021,60.686,-9.53599
"484",1660676405.002,60.687,-9.536
"485",1660676407.0021,60.678,-9.53601
"486",1660676409.002,60.693,-9.53609
"487",1660676411.0021,60.688,-9.53607
"488",1660676413.002,60.68,-9.53591
"489",1660676415.0021,60.682,-9.53612
"490",1660676417.0021,60.682,-9.53606
"491",1660676419.0021,60.692,-9.53599
"492",1660676421.0021,60.68,-9.5361
"493",1660676423.0021,60.688,-9.53601
"494",1660676425.0021,60.687,-9.53611
"495",1660676427.002,60.692,-9.53592
"496",1660676429.002,60.69,-9.536
"497",1660676431.0021,60.687,-9.53603
"498",1660676433.002,60.689,-9.53603
"499",1660676435.002,60.693,-9.536
"500",1660676437.002,60.697,-9.536
"501",1660676439.0021,60.689,-9.53593
"502",1660676441.002,60.691,-9.53615
"503",1660676443.0021,60.693,-9.53597
"504",1660676445.002,60.698,-9.53597
"505",1660676447.002,60.687,-9.53608
"506",1660676449.0021,60.685,-9.53603
"507",1660676451.002,60.687,-9.53603
"508",1660676453.0021,60.688,-9.53601
"509",1660676455.0021,60.691,-9.53607
"510",1660676457.0021,60.695,-9.536
"511",1660676459.0021,60.7,-9.53595
"512",1660676461.0021,60.696,-9.53606
"513",1660676463.0021,60.691,-9.53605
"514",1660676465.002,60.696,-9.53607
"515",1660676467.002,60.695,-9.53594
"516",1660676469.0021,60.692,-9.53593
"517",1660676471.0021,60.698,-9.53595
"518",1660676473.0021,60.69,-9.53595
"519",1660676475.002,60.697,-9.53603
"520",1660676477.002,60.69,-9.53596
"521",1660676479.0021,60.699,-9.53605
"522",1660676481.0021,60.693,-9.53602
"523",1660676483.0021,60.689,-9.53609
"524",1660676485.002,60.703,-9.53604
"525",1660676487.0021,60.695,-9.53601
"526",1660676489.002,60.684,-9.53589
"527",1660676491.0021,60.695,-9.53606
"528",1660676493.0021,60.69,-9.53584
"529",1660676495.0021,60.696,-9.53597
"530",1660676497.0021,60.691,-9.53585
"531",1660676499.0021,60.699,-9.53588
"532",1660676501.0021,60.689,-9.53581
"533",1660676503.0021,60.705,-9.53602
"534",1660676505.002,60.695,-9.53592
"535",1660676507.002,60.692,-9.53596
"536",1660676509.0021,60.684,-9.53609
"537",1660676511.0021,60.689,-9.53598
"538",1660676513.002,60.691,-9.53609
"539",1660676515.0021,60.688,-9.53605
"540",1660676517.0021,60.695,-9.53593
"541",1660676519.0019,60.693,-9.53612
"542",1660677601.0021,60.774,-9.53585
"543",1660677603.0021,60.772,-9.53583
"544",1660677605.0021,60.776,-9.53585
"545",1660677607.0021,60.777,-9.53593
"546",1660677609.0021,60.778,-9.53593
"547",1660677611.002,60.773,-9.536
"548",1660677613.0021,60.776,-9.53583
"549",1660677615.0021,60.782,-9.53578
"550",1660677617.0021,60.774,-9.53605
"551",1660677619.0021,60.782,-9.53584
"552",1660677621.0021,60.771,-9.53582
"553",1660677623.0021,60.782,-9.53584
"554",1660677625.0021,60.775,-9.5359
"555",1660677627.0021,60.779,-9.5359
"556",1660677629.0021,60.767,-9.53591
"557",1660677631.0021,60.783,-9.53593
"558",1660677633.0021,60.775,-9.53587
"559",1660677635.0021,60.774,-9.53581
"560",1660677637.002,60.787,-9.53598
"561",1660677639.0021,60.771,-9.53583
"562",1660677641.0021,60.774,-9.53584
"563",1660677643.002,60.781,-9.53596
"564",1660677645.0021,60.773,-9.53591
"565",1660677647.0021,60.774,-9.53597
"566",1660677649.0021,60.782,-9.53582
"567",1660677651.0021,60.776,-9.53585
"568",1660677653.0021,60.775,-9.53589
"569",1660677655.002,60.777,-9.53587
"570",1660677657.0021,60.781,-9.53591
"571",1660677659.0021,60.779,-9.53607
"572",1660677661.0021,60.789,-9.53591
"573",1660677663.002,60.771,-9.53589
"574",1660677665.002,60.771,-9.53594
"575",1660677667.0021,60.782,-9.53604
"576",1660677669.0021,60.777,-9.53577
"577",1660677671.0021,60.774,-9.53589
"578",1660677673.0021,60.773,-9.53578
"579",1660677675.0021,60.775,-9.53583
"580",1660677677.0021,60.785,-9.53579
"581",1660677679.0021,60.78,-9.53582
"582",1660677681.002,60.779,-9.53588
"583",1660677683.002,60.777,-9.53601
"584",1660677685.002,60.773,-9.5359
"585",1660677687.002,60.778,-9.53599
"586",1660677689.0021,60.769,-9.53603
"587",1660677691.0021,60.779,-9.53599
"588",1660677693.0021,60.776,-9.53595
"589",1660677695.0021,60.777,-9.53607
"590",1660677697.002,60.783,-9.53594
"591",1660677699.0021,60.771,-9.53599
"592",1660677701.0021,60.776,-9.53611
"593",1660677703.0021,60.772,-9.536
"594",1660677705.0021,60.771,-9.53597
"595",1660677707.0021,60.771,-9.5359
"596",1660677709.002,60.788,-9.5359
"597",1660677711.0021,60.778,-9.5359
"598",1660677713.002,60.773,-9.53589
"599",1660677715.0021,60.776,-9.53592
"600",1660677717.0021,60.776,-9.53593
"601",1660677719.0019,60.782,-9.53595
"602",1660678801.0021,60.789,-9.53573
"603",1660678803.0021,60.786,-9.53568
"604",1660678805.0021,60.781,-9.53563
"605",1660678807.0021,60.791,-9.53574
"606",1660678809.0021,60.787,-9.53567
"607",1660678811.002,60.787,-9.53567
"608",1660678813.0021,60.78,-9.53572
"609",1660678815.0021,60.781,-9.53581
"610",1660678817.002,60.782,-9.53568
"611",1660678819.0021,60.784,-9.5357
"612",1660678821.002,60.776,-9.53585
"613",1660678823.0021,60.78,-9.5358
"614",1660678825.0021,60.776,-9.53567
"615",1660678827.0021,60.778,-9.53588
"616",1660678829.0021,60.789,-9.53581
"617",1660678831.0021,60.781,-9.53566
"618",1660678833.0021,60.785,-9.53576
"619",1660678835.0021,60.787,-9.53584
"620",1660678837.0021,60.779,-9.5357
"621",1660678839.0021,60.778,-9.53573
"622",1660678841.0021,60.788,-9.53593
"623",1660678843.0021,60.784,-9.53564
"624",1660678845.0021,60.772,-9.5357
"625",1660678847.0021,60.786,-9.53584
"626",1660678849.0021,60.781,-9.53589
"627",1660678851.0021,60.793,-9.53589
"628",1660678853.0021,60.791,-9.53584
"629",1660678855.002,60.781,-9.53582
"630",1660678857.0021,60.775,-9.5359
"631",1660678859.0021,60.766,-9.53577
"632",1660678861.0021,60.769,-9.53574
"633",1660678863.0021,60.768,-9.53567
"634",1660678865.002,60.768,-9.53561
"635",1660678867.0021,60.766,-9.53569
"636",1660678869.0021,60.771,-9.53566
"637",1660678871.0021,60.772,-9.53569
"638",1660678873.002,60.772,-9.53585
"639",1660678875.0021,60.768,-9.53568
"640",1660678877.0021,60.763,-9.53585
"641",1660678879.0021,60.776,-9.53591
"642",1660678881.002,60.766,-9.53583
"643",1660678883.0021,60.777,-9.53589
"644",1660678885.0021,60.77,-9.5358
"645",1660678887.002,60.767,-9.53574
"646",1660678889.0021,60.764,-9.53557
"647",1660678891.0021,60.769,-9.53587
"648",1660678893.0021,60.764,-9.53568
"649",1660678895.0021,60.764,-9.53583
"650",1660678897.0021,60.779,-9.53571
"651",1660678899.0021,60.777,-9.53563
"652",1660678901.0021,60.775,-9.53562
"653",1660678903.0021,60.782,-9.53584
"654",1660678905.0021,60.771,-9.53565
"655",1660678907.0021,60.778,-9.53576
"656",1660678909.0021,60.776,-9.53572
"657",1660678911.0021,60.774,-9.53591
"658",1660678913.002,60.775,-9.53584
"659",1660678915.0021,60.781,-9.53581
"660",1660678917.002,60.783,-9.53587
"661",1660678919.0019,60.786,-9.53586
"662",1660680001.002,60.726,-9.53556
"663",1660680003.002,60.732,-9.5355
"664",1660680005.0021,60.736,-9.53566
"665",1660680007.002,60.726,-9.53559
"666",1660680009.002,60.727,-9.5357
"667",1660680011.0021,60.732,-9.53567
"668",1660680013.0021,60.719,-9.53573
"669",1660680015.0021,60.726,-9.53563
"670",1660680017.0021,60.734,-9.53568
"671",1660680019.0021,60.73,-9.53564
"672",1660680021.0021,60.724,-9.5357
"673",1660680023.0021,60.731,-9.53567
